flight_id,time_seconds,timestamp,rpm,map_kpa,fuel_flow_lph,oil_temp_c,oil_pressure_kpa,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_5_c,cht_6_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_5_c,egt_6_c,tit_1_c,tit_2_c,altitude_m,airspeed_mps,vertical_speed_mps,ambient_temp_c,voltage_1,voltage_2,current_1,current_2,fuel_qty_l_litres,fuel_qty_r_litres,pitch_deg,roll_deg,data_origin,fault_active,fault_id,fault_type,fault_cylinder,fault_severity,scenario_rul_sec
FLIGHT_02,989.0,2022-04-17 13:05:10,2475.2,102.50599503,101.8275828,80.91666666666667,318.67566854,179.58888888888887,181.05,184.07777777777773,180.69444444444443,185.4611111111111,183.9777777777778,762.6,775.3222222222222,760.4222222222222,760.7944444444445,749.05,747.9,784.8666666666667,792.2777777777777,1377.66552,76.58013384,-0.1178052,8.8,27.7,28.7,1.7,,159.44155343999998,167.61804336,0.36,-0.08,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,990.0,2022-04-17 13:05:11,2478.8,102.53985892,102.05470752,80.91666666666667,318.60672097,179.57222222222222,181.0111111111111,184.05,180.66666666666663,185.35555555555555,183.87222222222223,762.5444444444444,775.1222222222223,760.7388888888888,760.4555555555555,748.8333333333334,747.5777777777778,784.6333333333332,792.25,1377.60456,77.06885564000001,0.0133604,8.8,27.7,28.7,1.7,,159.47940756,167.61804336,0.53,0.05,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,991.0,2022-04-17 13:05:12,2474.6,102.50599503,101.97899928,80.9111111111111,319.29619667000003,179.5388888888889,180.97222222222223,184.01666666666668,180.62777777777777,185.24444444444444,183.7944444444444,762.0888888888888,774.6888888888889,760.5333333333333,759.8555555555555,749.7555555555555,747.3444444444444,784.3722222222221,792.1666666666667,1377.696,77.19746664,0.1397,8.8,27.7,28.7,1.7,,159.47940756,167.58018924,0.42,0.52,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,992.0,2022-04-17 13:05:13,2476.1,102.64145059,102.0168534,80.88333333333334,318.46882583,179.51666666666665,180.9333333333333,183.9777777777778,180.60555555555555,185.1277777777778,183.70555555555555,761.4666666666667,774.9611111111111,760.4944444444445,760.2722222222222,749.8222222222222,747.2222222222222,784.4499999999999,792.3444444444444,1377.66552,77.28492211999999,0.0884428,8.8,27.7,28.7,1.7,,159.44155343999998,167.58018924,0.3,0.81,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,993.0,2022-04-17 13:05:14,2475.9,102.57372281,101.71402044,80.86666666666666,318.19303555,179.48333333333332,180.89444444444445,183.95555555555555,180.57777777777775,185.0,183.61666666666665,761.3722222222223,774.4166666666666,760.3777777777779,760.061111111111,749.6111111111111,746.9444444444445,784.0666666666666,792.2055555555555,1377.66552,77.36723316,0.2964688,8.8,27.7,28.7,1.7,,159.40369932,167.65589748,0.15,0.87,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,994.0,2022-04-17 13:05:15,2475.6,102.53985892,101.60045808,80.83888888888889,318.19303555,179.46111111111108,180.83888888888887,183.90555555555557,180.5388888888889,184.8722222222222,183.5222222222222,761.6111111111112,774.6333333333332,760.7111111111111,759.8722222222221,749.1777777777778,747.1388888888888,784.1333333333333,792.2777777777777,1377.51312,77.42896644,0.0773176,8.8,27.7,28.7,1.7,,159.32799108,167.65589748,0.13,1.14,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,995.0,2022-04-17 13:05:16,2476.2,102.43826725,101.78972868,80.79444444444445,318.67566854,179.42777777777778,180.79444444444445,183.87222222222223,180.5055555555556,184.73888888888888,183.42222222222225,761.6999999999999,775.3722222222223,760.8333333333334,760.0555555555555,748.6722222222221,747.1055555555555,784.4166666666666,792.1444444444444,1377.0864,77.46497752,-0.1576832,8.8,27.7,28.7,1.7,,159.29013695999998,167.65589748,0.21,1.08,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,996.0,2022-04-17 13:05:17,2477.6,102.53985892,102.5846652,80.75555555555556,318.95145882,179.39444444444445,180.7333333333333,183.8333333333333,180.4611111111111,184.6,183.3166666666667,761.3944444444444,775.311111111111,760.5999999999999,760.2055555555555,747.9166666666666,747.1333333333333,784.5222222222222,792.1111111111111,1376.69016,77.49584415999999,-0.327152,8.8,27.7,28.7,1.7,,159.25228284,167.73160572,0.29,0.85,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,997.0,2022-04-17 13:05:18,2475.3,102.57372281,102.05470752,80.7388888888889,318.88251125,179.35,180.7,183.7888888888889,180.42777777777775,184.46666666666667,183.22222222222223,761.8277777777778,775.5222222222222,760.5055555555556,759.6777777777778,747.7722222222222,746.9999999999999,784.2444444444445,792.0666666666666,1376.41584,77.54214412,-0.3791204,8.8,27.7,28.7,1.7,,159.25228284,167.69375159999998,0.4,0.47,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,998.0,2022-04-17 13:05:19,2475.7,102.67531448,101.90329104,80.7388888888889,319.02040639,179.3222222222222,180.63888888888889,183.74444444444444,180.38333333333333,184.3222222222222,183.11111111111111,762.1,775.3833333333333,761.0388888888888,760.1277777777777,747.8944444444445,747.1444444444444,784.3888888888889,792.4555555555555,1376.23296,77.57815520000001,-0.3236976,8.8,27.7,28.7,1.7,,159.25228284,167.69375159999998,0.46,0.1,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,999.0,2022-04-17 13:05:20,2475.6,102.53985892,101.94114516,80.7388888888889,318.95145882,179.27777777777777,180.6,183.70555555555555,180.34444444444443,184.17777777777775,183.0222222222222,761.8944444444445,775.4388888888889,761.2,760.0388888888889,748.1166666666666,747.0944444444444,784.2055555555555,792.4333333333334,1376.1110400000002,77.65017736,-0.3438652,8.8,27.7,28.7,1.7,,159.17657459999998,167.73160572,0.53,-0.12,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1000.0,2022-04-17 13:05:21,2474.0,102.53985892,102.05470752,80.72777777777777,318.74461611,179.24444444444444,180.54444444444445,183.65555555555557,180.2944444444444,184.0444444444444,182.8944444444444,761.8499999999999,775.8111111111111,760.9444444444445,760.55,748.3111111111111,746.1,784.1999999999999,792.3611111111111,1376.08056,77.74792172,-0.2264664,8.8,27.7,28.7,1.6,,159.17657459999998,167.73160572,0.58,-0.1,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1001.0,2022-04-17 13:05:22,2475.3,102.57372281,102.0168534,80.69999999999999,318.88251125,179.19444444444446,180.49444444444444,183.61111111111111,180.25555555555556,183.9,182.78333333333333,761.6166666666667,775.7333333333332,760.9666666666667,760.8333333333334,748.4277777777778,746.0388888888888,784.4722222222222,792.0944444444444,1376.0196,77.74277728,-0.18542,8.8,27.7,28.7,1.6,,159.13872048,167.73160572,0.57,-0.08,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1002.0,2022-04-17 13:05:23,2472.6,102.53985892,101.90329104,80.68333333333332,318.19303555,179.15,180.4388888888889,183.55,180.20555555555555,183.75,182.67777777777775,761.6666666666666,775.5777777777778,761.3833333333333,760.9888888888888,748.8777777777777,746.5333333333333,784.6611111111112,792.4055555555555,1376.0500800000002,77.79936612,-0.1154176,8.8,27.7,28.7,1.6,,159.17657459999998,167.76945984,0.55,-0.16,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1003.0,2022-04-17 13:05:24,2477.2,102.43826725,101.67616632,80.64999999999999,318.33093069,179.1,180.3944444444444,183.5,180.15,183.61111111111111,182.56666666666663,761.3333333333334,775.1555555555556,761.2777777777777,760.65,748.8666666666667,746.4611111111111,784.2388888888889,792.2611111111111,1376.172,77.89711048,-0.0835152,8.8,27.7,28.7,1.6,,159.10086636,167.76945984,0.43,-0.19,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1004.0,2022-04-17 13:05:25,2475.7,102.6075867,102.09256164,80.62777777777778,318.74461611,179.05,180.33333333333331,183.4388888888889,180.1,183.4555555555556,182.44444444444443,760.8722222222221,775.1999999999999,761.6833333333333,760.9333333333334,748.8666666666667,746.2111111111111,784.1444444444444,792.1777777777778,1376.35488,77.94855488,-0.039116,8.8,27.7,28.7,1.6,,159.17657459999998,167.73160572,0.25,-0.01,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1005.0,2022-04-17 13:05:26,2476.2,102.6075867,102.3953946,80.59444444444443,317.91724527,179.0,180.2722222222222,183.39444444444445,180.04444444444442,183.30555555555557,182.32222222222225,760.8722222222221,774.7722222222221,761.6777777777778,760.6388888888889,749.1333333333333,746.0277777777777,783.8333333333334,792.35,1376.6292,78.32924344,0.1285748,8.8,27.7,28.7,1.6,,159.10086636,167.80731396,0.31,-0.54,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1006.0,2022-04-17 13:05:27,2478.6,102.6075867,102.3953946,80.5611111111111,318.74461611,178.95555555555555,180.21666666666667,183.33333333333331,179.9888888888889,183.16666666666663,182.2111111111111,760.5999999999999,775.1888888888889,761.8277777777778,761.1222222222221,749.2833333333333,745.8222222222222,784.2555555555556,792.4444444444445,1376.75112,78.20577688,-0.002286,8.8,27.7,28.7,1.6,,159.17657459999998,167.76945984,0.22,-0.49,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1007.0,2022-04-17 13:05:28,2475.6,102.57372281,102.43324872,80.53888888888889,318.26198312,178.90555555555554,180.16666666666663,183.2722222222222,179.93333333333334,183.01111111111112,182.1,760.7777777777778,775.3777777777777,761.6333333333333,761.1944444444445,748.8055555555555,745.6666666666666,784.3333333333333,792.2277777777778,1376.7816,78.35496564,-0.05842,8.5,27.7,28.7,1.6,,159.10086636,167.76945984,0.22,-0.43,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1008.0,2022-04-17 13:05:29,2478.4,102.57372281,102.206124,80.51666666666667,318.33093069,178.85,180.1,183.2,179.86666666666665,182.86666666666667,181.95555555555555,760.8555555555555,774.7388888888888,761.1555555555555,761.1833333333334,749.1111111111112,745.4,784.1222222222223,792.3166666666667,1376.75112,78.76652084000001,0.0910844,8.5,27.7,28.7,1.6,,159.02515812,167.84516808,0.25,-0.55,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1009.0,2022-04-17 13:05:30,2477.3,102.57372281,102.16826988,80.48888888888888,318.95145882,178.80555555555557,180.0388888888889,183.13888888888889,179.80555555555554,182.7,181.83333333333331,760.8388888888888,774.5444444444445,761.6833333333333,760.7777777777778,749.05,745.1555555555556,783.75,792.5944444444444,1376.75112,78.99802064000001,0.0635508,8.5,27.7,28.7,1.6,,158.987304,167.8830222,0.21,-0.45,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1010.0,2022-04-17 13:05:31,2475.0,102.6075867,102.13041576,80.45555555555555,319.36514424,178.75555555555556,179.9888888888889,183.0611111111111,179.74444444444444,182.5444444444444,181.72222222222223,760.85,774.5999999999999,761.8722222222221,760.8833333333333,749.1388888888889,745.0277777777777,783.7222222222222,792.7888888888889,1376.6596800000002,79.0700428,0.0219964,8.5,27.7,28.7,1.6,,159.02515812,167.80731396,0.15,-0.54,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1011.0,2022-04-17 13:05:32,2476.7,102.47213114,102.13041576,80.42777777777778,319.50303938,178.70000000000002,179.92777777777778,183.0,179.68333333333334,182.38888888888889,181.6111111111111,760.7111111111111,774.1944444444443,762.1444444444444,760.5111111111112,749.1277777777779,744.9055555555555,783.4166666666667,792.75,1376.53776,78.98773176,-0.1456436,8.5,27.7,28.7,1.6,,159.02515812,167.84516808,0.08,-0.63,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1012.0,2022-04-17 13:05:33,2477.0,102.67531448,101.03264628,80.40555555555555,318.60672097,178.65,179.86111111111111,182.92222222222225,179.6222222222222,182.23888888888888,181.4722222222222,760.4944444444445,774.5111111111111,761.9499999999999,761.0500000000001,748.9055555555556,745.0777777777778,783.7722222222221,792.2055555555555,1376.29392,79.03917616,-0.1403096,8.5,27.7,28.7,1.6,,158.987304,167.8830222,-0.03,-0.62,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1013.0,2022-04-17 13:05:34,2474.6,102.9462256,85.51245708,80.39444444444445,319.02040639,178.59444444444446,179.78333333333333,182.85555555555555,179.55555555555554,182.0666666666667,181.3333333333333,772.1499999999999,787.5222222222221,772.6555555555556,774.4333333333333,760.8166666666667,757.8888888888889,795.4444444444443,802.5444444444444,1375.8672,79.16264272,-0.188468,8.5,27.7,28.7,1.6,,158.94944988,167.84516808,-0.09,-0.55,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1014.0,2022-04-17 13:05:35,2470.5,101.86258112,71.7335574,80.37777777777778,320.26146265000006,178.5388888888889,179.72777777777776,182.78333333333333,179.5,181.91666666666663,181.22777777777776,791.65,807.911111111111,792.5,790.9222222222222,781.6333333333333,775.9333333333334,813.4333333333334,824.6555555555556,1375.34904,79.26553152000001,-0.33909,8.5,27.7,28.7,1.6,,158.987304,167.84516808,0.05,-0.13,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1015.0,2022-04-17 13:05:36,2464.9,101.45621444,63.25423452,80.35555555555554,319.64093452000003,178.48333333333332,179.66666666666666,182.7222222222222,179.44444444444443,181.76666666666668,181.12777777777777,797.1555555555556,815.1722222222222,799.7611111111111,797.1166666666666,790.8111111111111,784.3222222222222,819.7611111111111,832.3833333333333,1374.86136,79.43015360000001,-0.5832856,8.5,27.7,28.7,1.6,,158.987304,167.8830222,0.15,-0.52,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1016.0,2022-04-17 13:05:37,2473.2,101.65939778,58.8631566,80.3,319.84777723,178.42222222222225,179.59444444444443,182.65,179.37777777777777,181.62222222222223,180.99444444444444,798.0722222222222,816.8888888888889,802.8555555555556,799.5722222222222,795.0777777777778,787.55,821.5388888888889,833.6277777777777,1374.73944,79.08547612,-0.7302500000000001,8.5,27.7,28.7,1.6,,159.13872048,167.84516808,0.31,-0.78,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1017.0,2022-04-17 13:05:38,2475.3,101.69326167,57.9168036,80.2611111111111,318.53777340000005,178.3722222222222,179.51111111111112,182.56666666666663,179.3,181.45555555555555,180.87777777777777,798.1111111111111,818.5666666666667,804.3833333333333,801.338888888889,799.3499999999999,790.05,823.0388888888889,833.2722222222222,1374.55656,79.15749828,-0.5608320000000001,8.5,27.7,28.7,1.6,,158.91159575999998,167.69375159999998,0.47,-1.68,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1018.0,2022-04-17 13:05:39,2471.8,102.20122002,59.620239,80.22777777777777,317.22776957,178.2888888888889,179.41666666666666,182.45555555555555,179.19444444444446,181.2944444444444,180.76666666666665,800.9555555555555,821.35,807.3055555555555,804.5611111111111,804.211111111111,792.9166666666666,825.8999999999999,835.7833333333333,1374.55656,79.07518724,-0.3484372,8.5,27.7,28.7,1.6,,158.91159575999998,167.65589748,0.58,-2.21,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1019.0,2022-04-17 13:05:40,2475.2,101.86258112,60.30161316,80.22222222222223,317.22776957,178.2,179.3,182.35555555555555,179.07777777777775,181.1222222222222,180.64444444444445,805.2333333333333,824.1944444444443,811.9499999999999,808.661111111111,809.6444444444444,797.0333333333333,829.2888888888889,840.3222222222222,1374.58704,79.23466488000001,-0.2180844,8.5,27.7,28.7,1.6,,158.68447104,167.46662688,0.58,-1.75,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1020.0,2022-04-17 13:05:41,2472.7,101.72712556,60.604446120000006,80.22222222222223,318.05514041000004,178.1,179.16111111111113,182.22222222222223,178.94444444444446,180.95,180.5,808.2166666666666,827.588888888889,815.4166666666666,811.65,814.5166666666667,800.6222222222221,832.5,843.75,1374.6784800000005,79.02374284000001,-0.1627632,8.5,27.7,28.7,1.6,,158.72232516,167.23950216,0.48,-1.93,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1021.0,2022-04-17 13:05:42,2474.1,101.62553389,60.52873788,80.22222222222223,317.36566471000003,177.98888888888888,179.02777777777777,182.1,178.8111111111111,180.7555555555556,180.35555555555555,810.3722222222223,830.411111111111,818.2833333333333,813.9944444444444,818.0666666666666,803.8611111111111,835.1888888888889,846.6222222222223,1374.86136,79.0185984,-0.0961136,8.5,27.7,28.7,1.6,,158.6087628,167.27735628,0.48,-1.05,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1022.0,2022-04-17 13:05:43,2472.4,101.49007833,60.86942496,80.21666666666665,318.05514041000004,177.88333333333333,178.86666666666665,181.95555555555555,178.65555555555554,180.5722222222222,180.1833333333333,812.6,832.5666666666666,821.15,816.2666666666667,821.0666666666667,805.4555555555555,837.6777777777777,849.1666666666666,1375.07472,78.61218764,0.1052576,8.8,27.7,28.7,1.6,,158.57090868,167.27735628,0.48,-0.68,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1023.0,2022-04-17 13:05:44,2471.6,101.45621444,60.79371671999999,80.21111111111111,318.05514041000004,177.75555555555553,178.71666666666667,181.82777777777775,178.5111111111111,180.38888888888889,180.02777777777777,814.3388888888888,834.1999999999999,823.4444444444445,817.3055555555555,823.6277777777777,807.1888888888889,839.25,851.1555555555555,1375.2880800000005,78.51958772,0.2605532,8.8,27.7,28.7,1.6,,158.6087628,167.35306452,0.3,-0.38,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1024.0,2022-04-17 13:05:45,2473.2,101.42235055,60.68015436,80.21666666666665,318.33093069,177.63333333333333,178.54999999999998,181.66666666666663,178.35,180.20555555555555,179.83888888888887,815.3611111111111,835.6444444444445,824.8166666666667,818.1388888888889,825.6999999999999,808.3944444444444,840.6111111111111,852.5555555555554,1375.41,78.52987660000001,0.3043936,8.8,27.7,28.7,1.6,,158.53305456,167.23950216,0.16,-0.16,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,1025.0,2022-04-17 13:05:46,2468.7,101.35462277,60.68015436,80.21666666666665,318.67566854,177.50555555555556,178.38333333333333,181.51666666666668,178.18333333333334,180.00555555555556,179.6611111111111,817.0333333333333,836.6555555555556,826.1388888888888,818.65,827.0555555555555,809.1444444444444,841.4499999999999,853.8,1375.34904,77.94341044,0.1175512,8.8,27.7,28.7,1.6,,158.53305456,167.27735628,0.18,0.03,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
