flight_id,time_seconds,timestamp,rpm,map_kpa,fuel_flow_lph,oil_temp_c,oil_pressure_kpa,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_5_c,cht_6_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_5_c,egt_6_c,tit_1_c,tit_2_c,altitude_m,airspeed_mps,vertical_speed_mps,ambient_temp_c,voltage_1,voltage_2,current_1,current_2,fuel_qty_l_litres,fuel_qty_r_litres,pitch_deg,roll_deg,data_origin,fault_active,fault_id,fault_type,fault_cylinder,fault_severity,scenario_rul_sec
FLIGHT_03,3861.0,2021-06-13 12:56:59,2493.5,101.59167,51.74658204,106.04444444444442,144.431369636,135.8222222222222,134.79999999999998,136.6611111111111,140.17777777777775,128.08888888888887,137.02777777777777,811.1388888888888,831.3611111111111,821.8777777777779,835.4222222222222,800.5888888888888,810.2944444444444,848.0722222222222,848.65,1760.7076800000002,81.24099647999999,-4.0946832,9.2,27.9,28.9,1.0,,124.27507596,123.48013944,-1.81,0.25,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3862.0,2021-06-13 12:57:00,2491.8,101.69326167,51.74658204,106.03888888888886,144.762317972,135.7611111111111,134.75555555555553,136.5611111111111,140.0611111111111,128.03333333333333,136.96111111111108,809.4222222222222,828.3555555555555,821.4611111111111,834.1388888888889,800.5999999999999,809.9666666666667,846.15,847.0666666666666,1757.6292,80.77799688,-3.937,9.2,27.9,28.9,1.0,,124.01009712,123.48013944,-1.76,-2.88,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3863.0,2021-06-13 12:57:01,2486.6,101.96417279,51.78443616,106.02777777777774,139.991146128,135.6722222222222,134.68888888888887,136.42777777777775,139.93888888888887,127.95,136.86666666666667,808.3777777777777,830.6555555555556,821.4555555555555,835.4277777777777,801.2444444444444,811.1166666666667,847.9,847.3055555555555,1754.03256,80.48990824,-3.993642,9.2,27.9,28.9,1.0,,123.70726416,123.48013944,-1.56,-3.59,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3864.0,2021-06-13 12:57:02,2488.8,101.2530311,52.16297736,106.03888888888886,136.405872488,135.60555555555553,134.6333333333333,136.3111111111111,139.81666666666663,127.85555555555554,136.77777777777777,807.2,829.6833333333334,822.5,835.2611111111111,800.3055555555555,811.4333333333333,847.0388888888889,846.8666666666666,1750.03968,78.9157096,-3.7983668000000006,9.5,27.9,28.9,1.0,,123.74511828,123.48013944,-0.68,-4.12,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3865.0,2021-06-13 12:57:03,2490.8,101.96417279,51.89799852,106.04999999999998,143.87978907600004,135.52777777777777,134.5722222222222,136.18888888888887,139.68888888888887,127.78333333333332,136.69444444444446,807.7444444444444,820.2777777777777,819.5555555555555,836.311111111111,801.1888888888889,810.5999999999999,844.1944444444443,845.9777777777778,1746.22968,79.66679784000002,-3.319018,9.5,27.9,28.9,1.0,,123.70726416,123.44228532,-1.08,-2.23,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3866.0,2021-06-13 12:57:04,2503.7,100.67734497,51.70872792,106.03888888888886,142.77662795600003,135.45555555555555,134.5222222222222,136.06666666666663,139.5722222222222,127.7,136.6111111111111,808.5,821.0777777777778,822.2388888888888,836.2277777777778,800.35,811.25,845.0277777777777,847.4888888888888,1743.12072,80.19153072,-3.3582864000000003,9.5,27.9,28.9,1.0,,123.36657708,123.5937018,-0.75,-1.44,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3867.0,2021-06-13 12:57:05,2493.4,101.18530332,51.78443616,106.01111111111109,144.403790608,135.38888888888886,134.45555555555552,135.92777777777775,139.43888888888887,127.61666666666665,136.51111111111112,810.6111111111111,821.7777777777778,817.8888888888889,834.6555555555556,800.1277777777777,811.7944444444445,844.1888888888889,846.9499999999999,1739.8288800000005,79.68737560000001,-3.5523932,9.5,27.9,28.9,1.0,,123.55584768,123.5937018,-1.23,-2.63,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3868.0,2021-06-13 12:57:07,2491.1,100.20325051,51.89799852,106.01111111111109,144.707159916,135.25555555555553,134.36666666666667,135.69444444444443,139.2222222222222,127.48333333333336,136.36111111111111,810.4833333333332,824.9611111111111,820.8055555555555,833.9444444444443,802.0111111111111,808.8666666666667,844.2277777777776,848.4777777777778,1734.25104,78.08231032,-2.868015600000001,9.5,27.9,28.9,1.0,,123.44228532,123.63155591999998,-0.88,-0.59,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3869.0,2021-06-13 12:57:08,2493.8,100.67734497,51.74658204,105.98888888888888,143.328208516,135.17777777777775,134.29999999999998,135.55555555555554,139.10555555555553,127.3722222222222,136.27222222222224,809.7611111111111,825.1666666666666,819.7833333333333,834.9444444444445,803.0999999999999,809.061111111111,845.1,847.1944444444445,1730.74584,77.3980998,-3.0526228,9.5,27.9,28.9,1.0,,123.4044312,123.4044312,-0.25,0.24,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3870.0,2021-06-13 12:57:09,2490.8,100.64348108,51.78443616,105.94999999999999,142.638732816,135.10555555555555,134.25555555555553,135.42222222222222,138.99999999999997,127.31666666666668,136.18888888888887,809.4611111111111,826.6888888888889,817.1333333333332,833.3666666666666,805.3222222222222,809.8666666666667,845.0944444444444,846.3555555555556,1727.36256,78.34982120000001,-2.9786072000000003,9.8,27.9,28.9,1.0,,123.4044312,123.32872296,-0.43,-1.05,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3871.0,2021-06-13 12:57:10,2494.7,101.01598387,51.8601444,105.94444444444443,146.91348215600001,135.02222222222218,134.21666666666664,135.30555555555554,138.88333333333333,127.2,136.11111111111111,808.9833333333333,826.0444444444445,818.1388888888889,830.8444444444444,805.9666666666667,810.2777777777777,843.8444444444444,846.25,1724.92416,76.92995576,-3.0883352000000004,9.8,27.9,28.9,1.0,,123.10159824000002,123.44228532,-0.71,-0.11,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3872.0,2021-06-13 12:57:12,2495.6,100.5757533,51.82229028,105.90555555555554,146.27916451200002,134.95555555555552,134.14999999999998,135.10555555555555,138.71666666666664,127.09444444444443,135.97777777777776,808.0333333333333,827.1333333333332,815.6222222222221,833.4888888888888,807.8722222222223,809.8944444444444,845.0222222222221,846.2666666666667,1720.26072,77.51642192,-2.990088,9.8,27.9,28.9,1.0,,122.95018176,123.44228532,-1.04,-1.79,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3873.0,2021-06-13 12:57:13,2493.4,100.16938662,51.93585264,105.90555555555554,143.328208516,134.89999999999998,134.11666666666665,134.97777777777776,138.61666666666665,127.0111111111111,135.9111111111111,808.8833333333333,825.6666666666666,815.8722222222221,833.0111111111112,808.3111111111111,809.0888888888888,843.8944444444444,846.8666666666666,1717.7004000000002,77.7582106,-2.6477468,9.8,27.9,28.9,1.0,,122.79876528,123.44228532,-0.77,-0.58,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3874.0,2021-06-13 12:57:14,2496.6,99.8984755,51.89799852,105.88888888888886,142.77662795600003,134.84999999999997,134.08333333333331,134.8722222222222,138.53333333333333,126.94444444444444,135.84444444444443,807.3000000000001,826.2111111111111,815.9722222222222,833.2555555555555,805.8888888888888,809.0333333333333,843.8166666666666,845.3,1714.2256800000002,76.74475592,-2.3597616,9.8,27.9,28.9,1.0,,123.02589,123.4044312,-0.42,-1.7,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3875.0,2021-06-13 12:57:15,2491.1,100.40643384999998,51.70872792,105.87777777777777,144.707159916,134.80555555555554,134.04999999999995,134.75555555555553,138.46111111111108,126.86666666666667,135.77777777777777,809.1111111111111,826.5055555555556,816.0444444444445,835.6055555555555,805.5666666666666,808.3055555555555,844.6666666666667,845.8999999999999,1710.26328,76.53897832,-2.9127196000000004,9.8,27.9,28.9,1.0,,123.17730648,123.4044312,-0.44,-1.44,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3876.0,2021-06-13 12:57:16,2500.6,100.64348108,51.97370676,105.87777777777777,147.106535352,134.76666666666665,134.01666666666662,134.64999999999998,138.3833333333333,126.78333333333332,135.71111111111108,809.05,824.7777777777777,815.55,834.4388888888889,806.1777777777777,805.1833333333333,842.6888888888889,845.5722222222222,1707.0628800000002,76.64701156000001,-3.2026860000000004,9.8,27.9,28.9,1.0,,123.55584768,123.4044312,-1.33,0.12,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3877.0,2021-06-13 12:57:17,2486.0,101.15143943,51.78443616,105.87777777777777,145.369056588,134.71666666666667,133.98888888888888,134.54999999999998,138.32777777777778,126.7111111111111,135.65555555555557,810.0944444444444,825.5611111111111,816.2111111111111,832.8722222222223,806.2333333333333,807.1722222222222,842.9333333333333,845.7333333333332,1703.7100800000003,77.07914452000001,-3.2621728,9.8,27.9,28.9,1.0,,123.29086884,123.36657708,-1.25,2.14,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3878.0,2021-06-13 12:57:18,2492.7,100.2371144,51.63301968,105.8611111111111,138.115772224,134.66666666666663,133.96666666666664,134.45,138.2611111111111,126.65555555555557,135.60555555555553,809.1722222222222,828.2055555555555,818.7166666666667,833.1777777777778,805.5333333333333,806.1888888888889,843.8,846.1277777777777,1699.62576,76.58013384,-2.874264,9.8,27.9,28.9,1.0,,123.36657708,123.32872296,-1.12,2.46,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3879.0,2021-06-13 12:57:19,2493.8,99.93233939,51.97370676,105.85555555555554,140.404831548,134.61666666666665,133.95555555555555,134.35555555555553,138.21111111111108,126.57777777777775,135.5388888888889,808.5777777777778,827.5666666666666,818.811111111111,834.0722222222222,804.1,805.0,843.7444444444444,845.5611111111111,1695.11472,77.36208872,-3.6887912,9.8,27.9,28.9,1.0,,123.06374412,123.44228532,-1.1,0.63,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3880.0,2021-06-13 12:57:20,2489.3,101.18530332,51.93585264,105.85555555555554,143.96252616,134.58333333333331,133.93888888888887,134.2722222222222,138.1611111111111,126.51111111111112,135.48888888888888,807.8555555555556,828.7555555555555,819.2277777777776,832.6833333333333,803.6166666666667,804.2388888888889,843.4388888888889,844.9833333333333,1690.96944,77.3466554,-3.8481,9.8,27.9,28.9,1.0,,123.32872296,123.4044312,-1.29,0.55,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3881.0,2021-06-13 12:57:21,2491.8,101.62553389,52.049415,105.83333333333331,144.679580888,134.55555555555554,133.91666666666666,134.17222222222222,138.13333333333333,126.45,135.45,808.9333333333333,829.9277777777777,818.8722222222223,833.6,805.8888888888888,806.1444444444444,844.8666666666667,845.8388888888888,1686.8546400000002,77.6295996,-4.124706000000001,9.8,27.9,28.9,1.0,,122.98803588,123.4044312,-1.6,-0.4,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3882.0,2021-06-13 12:57:22,2485.6,102.09962835,51.89799852,105.83888888888887,145.94821617600002,134.51666666666665,133.89999999999998,134.08333333333331,138.1111111111111,126.4,135.37222222222223,811.5111111111111,829.8444444444444,821.2444444444444,834.5277777777778,806.6111111111111,807.35,845.8,848.5388888888888,1682.9532000000002,76.51325612,-3.9022528,9.8,27.9,28.9,1.0,,123.13945236,123.29086884,-1.65,-0.36,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3883.0,2021-06-13 12:57:23,2496.2,104.77487566,51.63301968,105.82777777777777,142.28020545200002,134.47222222222223,133.88333333333333,134.00555555555553,138.09444444444443,126.32777777777775,135.32222222222222,813.0333333333333,832.0833333333333,822.25,835.9777777777778,808.3388888888888,805.7499999999999,847.7555555555556,852.1499999999999,1678.62504,76.47724504,-4.1306496,9.8,27.9,28.9,1.0,,122.91232764,123.36657708,-1.19,-0.03,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3884.0,2021-06-13 12:57:24,2488.4,106.94216462,56.81903412,105.82222222222221,143.328208516,134.4333333333333,133.86666666666665,133.91666666666666,138.0611111111111,126.2777777777778,135.2722222222222,809.1888888888889,824.7333333333333,819.2333333333332,835.4444444444443,808.9944444444444,805.1055555555556,845.1166666666667,849.9611111111111,1674.4492800000005,76.54412276,-4.5551344,9.8,27.9,28.9,1.0,,123.13945236,123.32872296,-0.94,-0.65,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3885.0,2021-06-13 12:57:25,2502.3,108.66922301,64.95766992,105.80555555555553,147.07895632400002,134.38888888888886,133.85,133.82777777777775,138.03888888888886,126.21111111111112,135.21666666666667,812.0777777777778,826.8222222222222,820.2722222222222,835.6888888888889,810.9277777777778,807.6,846.3611111111111,850.9444444444445,1670.9440800000002,76.53383388,-4.079036800000001,9.8,27.9,28.9,1.0,,123.29086884,123.32872296,-1.03,-1.56,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3886.0,2021-06-13 12:57:26,2493.5,108.77081468,68.97020664,105.79999999999998,148.12695938800002,134.38333333333333,133.86666666666665,133.7611111111111,138.04444444444442,126.1611111111111,135.1833333333333,820.1666666666666,833.8222222222223,825.8722222222221,842.4666666666667,816.0166666666667,814.1555555555556,853.1999999999999,858.4111111111112,1667.80464,78.67392092,-3.3460436,9.8,27.9,28.9,1.0,,123.10159824000002,123.32872296,-1.27,0.45,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3887.0,2021-06-13 12:57:27,2490.4,107.31466741,69.91655964,105.76666666666665,148.37517064000002,134.4111111111111,133.89444444444442,133.75,138.0611111111111,126.11666666666666,135.16666666666666,827.2166666666667,840.2444444444444,831.3944444444444,848.7666666666667,820.7722222222222,820.05,859.8777777777777,865.3555555555556,1664.3908800000002,78.85912076,-2.8686252000000003,9.8,27.9,28.9,1.0,,122.83661940000002,123.32872296,-1.41,-0.04,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3888.0,2021-06-13 12:57:28,2494.3,104.77487566,70.82505852,105.73888888888888,146.91348215600001,134.50555555555556,133.9833333333333,133.79444444444442,138.15555555555554,126.11111111111111,135.20000000000002,835.5888888888888,846.5444444444444,838.2333333333332,854.3277777777778,825.95,827.0277777777778,865.8111111111111,873.7444444444444,1659.84936,79.0700428,-2.686812,9.8,27.9,28.9,1.0,,122.68520291999998,123.17730648,-1.57,0.7,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3889.0,2021-06-13 12:57:29,2492.0,104.36850898,70.71149616,105.69444444444443,148.761277032,134.64444444444445,134.12777777777777,133.89444444444442,138.2722222222222,126.12777777777777,135.26666666666668,843.7888888888888,852.3833333333333,845.1,860.9333333333334,832.1833333333334,834.4833333333332,871.9388888888889,881.8722222222221,1655.3078400000002,79.39928696,-3.0870144,9.8,27.9,28.9,1.0,,122.38236996,123.48013944,-2.21,0.15,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3890.0,2021-06-13 12:57:30,2494.4,104.09759786,71.16574560000001,105.68333333333331,148.48548675200004,134.8611111111111,134.29444444444442,134.0611111111111,138.43888888888887,126.1611111111111,135.37777777777777,848.8055555555554,857.4333333333334,850.9555555555555,865.9388888888889,836.5333333333333,840.6611111111112,876.8222222222222,887.6,1650.4920000000002,78.84883188,-4.070807200000001,9.8,27.9,28.9,1.0,,122.23095348,123.48013944,-2.42,-0.18,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3891.0,2021-06-13 12:57:31,2490.9,104.09759786,71.31716208,105.68333333333331,149.533489816,135.1222222222222,134.4944444444444,134.26111111111106,138.65555555555554,126.2388888888889,135.49444444444444,853.9833333333333,861.9444444444445,854.6888888888889,869.9833333333333,840.9722222222222,845.7388888888888,881.2833333333333,892.8444444444443,1645.7676,79.83141992,-4.3486832,9.8,27.9,28.9,1.0,,122.079537,123.51799356,-2.42,-1.03,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3892.0,2021-06-13 12:57:32,2494.1,104.02987008,70.63578792,105.68333333333331,149.037067312,135.38888888888886,134.72777777777776,134.5222222222222,138.85555555555555,126.32222222222222,135.65555555555557,857.85,864.7,858.3499999999999,873.4555555555555,844.1888888888889,849.0333333333333,884.1166666666667,896.6999999999999,1641.0736800000002,79.33240924,-4.9071784,9.8,27.9,28.9,1.0,,121.81455816,123.55584768,-2.14,-1.61,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3893.0,2021-06-13 12:57:33,2495.7,103.65736729,70.67364204,105.66666666666664,150.3057026,135.73888888888888,134.99444444444444,134.80555555555554,139.14999999999998,126.43888888888888,135.82777777777778,859.0055555555556,868.4888888888888,863.0111111111112,876.0166666666667,846.35,852.5166666666667,887.588888888889,899.7222222222222,1636.3188,80.20181960000001,-5.0361088,9.8,27.9,28.9,1.0,,121.89026640000002,123.4044312,-1.94,-1.68,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3894.0,2021-06-13 12:57:34,2491.0,103.31872839,70.93862087999999,105.66666666666664,150.057491348,136.03333333333333,135.26666666666662,135.13888888888889,139.4333333333333,126.5722222222222,136.0277777777778,859.7444444444444,871.9499999999999,866.3166666666666,878.0833333333333,848.4722222222222,854.85,890.2166666666667,901.4,1632.1430400000002,80.60823036000001,-4.9835308000000005,9.8,27.9,28.9,1.0,,121.7009958,123.51799356,-1.75,-1.19,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3895.0,2021-06-13 12:57:35,2491.5,102.64145059,69.50016432,105.63333333333333,150.250544544,136.40555555555554,135.5722222222222,135.50555555555553,139.73333333333332,126.75555555555556,136.25,860.6555555555556,874.7888888888888,868.1555555555556,879.6499999999999,850.5166666666667,857.0777777777778,892.5555555555554,903.4055555555556,1627.8758400000002,80.6133748,-4.3854624,9.8,27.9,28.9,1.0,,121.81455816,123.48013944,-1.56,-1.89,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
FLIGHT_03,3896.0,2021-06-13 12:57:36,2490.9,102.2689478,68.09956188,105.63888888888887,150.636650936,136.73888888888888,135.88888888888886,135.88888888888886,140.05555555555551,126.9277777777778,136.5,859.5277777777778,874.1222222222223,868.2833333333333,879.1055555555556,849.5166666666667,856.8111111111111,891.7944444444445,902.4444444444443,1623.3648,79.96003092000001,-4.3747436,10.0,27.9,28.9,1.0,,121.58743343999998,123.55584768,-1.68,-2.05,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,0.0
