#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DE", unit_software_version="15.24", system_software_part_number="006-B0764-37", system_id="256EB5967", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-06-13, 03:22:15,  +00:00,       ,             ,             ,   -24.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.2,  46.00,  46.00,     0.00,   77.56,    0.11,  30.23,    0.0,    0.00,   78.04,   78.31,   77.98,   77.84,   76.68,   76.74,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:16,  +00:00,       ,             ,             ,   -23.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.2,  46.00,  46.00,     0.00,   77.57,    0.11,  30.23,    0.0,    0.00,   78.06,   78.33,   77.98,   77.87,   76.67,   76.76,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:17,  +00:00,       ,             ,             ,   -23.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.2,  46.00,  46.00,     0.00,   77.55,    0.12,  30.23,    0.0,    0.00,   78.04,   78.33,   77.98,   77.87,   76.67,   76.76,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:18,  +00:00,       ,             ,             ,   -23.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.1,  46.00,  46.00,     0.00,   77.56,    0.12,  30.23,    0.0,    0.00,   78.07,   78.34,   77.96,   77.87,   76.67,   76.76,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:19,  +00:00,       ,             ,             ,   -23.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.1,  46.00,  46.00,     0.00,   77.57,    0.12,  30.23,    0.0,    0.00,   78.04,   78.34,   77.98,   77.86,   76.67,   76.74,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:20,  +00:00,       ,             ,             ,   -23.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.1,  46.00,  46.00,     0.00,   77.56,    0.13,  30.23,    0.0,    0.00,   78.07,   78.33,   77.98,   77.85,   76.68,   76.76,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:21,  +00:00,       ,             ,             ,   -23.9, 29.83,        ,  19.5,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.1,  46.00,  46.00,     0.00,   77.56,    0.12,  30.23,    0.0,    0.00,   78.05,   78.33,   77.99,   77.87,   76.67,   76.76,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:22,  +00:00,       ,             ,             ,   -22.9, 29.83,        ,  19.5,   0.00,       ,   13.32,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.1,  46.00,  46.00,     0.00,   77.56,    0.12,  30.22,    0.0,    0.00,   78.07,   78.33,   77.99,   77.87,   76.67,   76.79,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:23,  +00:00,       ,             ,             ,   -22.9, 29.83,        ,  19.5,   0.00,       ,   15.81,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.1,  46.00,  46.00,     0.00,   77.56,    0.12,  30.22,    0.0,    0.00,   78.07,   78.33,   77.98,   77.87,   76.67,   76.76,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:25,  +00:00,       ,             ,             ,   -22.9, 29.83,        ,  19.5,   0.00,       ,   15.99,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.1,  46.00,  46.00,     0.00,   77.57,    0.12,  30.23,    0.0,    0.00,   78.07,   78.36,   77.98,   77.87,   76.68,   76.76,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,   74.11,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:26,  +00:00,       ,             ,             ,   -22.9, 29.83,        ,  19.5,   0.00,       ,    3.43,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.1,  46.00,  46.00,     0.00,   77.58,    0.12,  30.22,    0.0,    0.00,   78.07,   78.34,   78.00,   77.87,   76.67,   76.77,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:27,  +00:00,       ,             ,             ,   -22.9, 29.83,        ,  19.5,   0.00,       ,    0.13,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.1,  46.00,  46.00,     0.00,   77.57,    0.12,  30.22,    0.0,    0.00,   78.07,   78.35,   78.01,   77.85,   76.68,   76.77,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:28,  +00:00,       ,             ,             ,   -22.9, 29.83,        ,  19.5,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  23.7,  23.0, -10.1,  46.00,  46.00,     0.00,   77.57,    0.12,  30.23,    0.0,    0.00,   78.07,   78.33,   77.99,   77.86,   76.68,   76.76,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:29,  +00:00,       ,             ,             ,   -22.9, 29.83,        ,  19.5,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  23.8,  23.1,  -9.9,  46.00,  46.00,     0.00,   77.57,    0.13,  30.23,    0.0,    0.00,   78.05,   78.33,   78.01,   77.87,   76.68,   76.77,   74.17,   74.17,   74.18,   74.17,   74.17,   74.17,   74.17,   74.18,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:30,  +00:00,       ,             ,             ,   -21.9, 29.83,        ,  19.5,   0.00,       ,   13.05,       ,       ,       ,       ,      ,      ,  23.8,  23.1,  -9.5,  46.00,  46.00,     0.00,   77.58,    0.14,  30.23,    0.0,    0.00,   78.07,   78.35,   77.99,   77.87,   76.68,   76.79,   74.15,   74.15,   74.14,   74.14,   74.15,   74.15,   74.15,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:31,  +00:00,       ,             ,             ,   -21.9, 29.83,        ,  19.5,   0.00,       ,   15.74,       ,       ,       ,       ,      ,      ,  23.9,  23.2,  -9.1,  46.00,  46.00,     0.00,   77.57,    0.15,  30.24,    0.0,    0.00,   78.07,   78.34,   77.99,   77.87,   76.66,   76.77,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:32,  +00:00,       ,             ,             ,   -21.9, 29.83,        ,  19.5,   0.00,       ,    1.35,       ,       ,       ,       ,      ,      ,  23.9,  23.2,  -8.7,  46.00,  46.00,     0.00,   77.58,    0.15,  30.24,    0.0,    0.00,   78.07,   78.36,   78.01,   77.87,   76.67,   76.78,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:33,  +00:00,       ,             ,             ,   -21.9, 29.83,        ,  19.5,   0.00,       ,    0.04,       ,       ,       ,       ,      ,      ,  24.0,  23.3,  -8.4,  46.00,  46.00,     0.00,   77.58,    0.15,  30.24,    0.0,    0.00,   78.07,   78.36,   77.99,   77.87,   76.68,   76.76,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:34,  +00:00,       ,             ,             ,   -21.9, 29.83,        ,  19.5,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.0,  23.3,  -8.1,  46.00,  46.00,     0.00,   77.57,    0.15,  30.24,    0.0,    0.00,   78.07,   78.36,   78.01,   77.87,   76.68,   76.78,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:35,  +00:00,       ,             ,             ,   -21.9, 29.83,        ,  19.5,   0.00,       ,    0.55,       ,       ,       ,       ,      ,      ,  24.0,  23.3,  -7.8,  46.00,  46.00,     0.00,   77.57,    0.15,  30.24,    0.0,    0.00,   78.07,   78.35,   78.01,   77.87,   76.68,   76.77,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:36,  +00:00,       ,             ,             ,   -21.9, 29.83,        ,  19.5,   0.00,       ,    0.02,       ,       ,       ,       ,      ,      ,  24.0,  23.3,  -7.6,  46.00,  46.00,     0.00,   77.59,    0.15,  30.24,    0.0,    0.00,   78.07,   78.35,   77.99,   77.87,   76.68,   76.79,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:37,  +00:00,       ,             ,             ,   -21.9, 29.83,        ,  19.5,   0.00,       ,    6.98,       ,       ,       ,       ,      ,      ,  24.0,  23.4,  -7.4,  46.00,  46.00,     0.00,   77.59,    0.15,  30.24,    0.0,    0.00,   78.07,   78.35,   77.99,   77.87,   76.66,   76.77,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:38,  +00:00,       ,             ,             ,   -21.9, 29.83,        ,  19.5,   0.00,       ,    0.39,       ,       ,       ,       ,      ,      ,  24.0,  23.4,  -7.2,  46.00,  46.00,     0.00,   77.59,    0.14,  30.24,    0.0,    0.00,   78.07,   78.36,   78.01,   77.87,   76.67,   76.77,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:39,  +00:00,       ,             ,             ,   -21.9, 29.83,        ,  19.5,   0.00,       ,    0.01,       ,       ,       ,       ,      ,      ,  24.0,  23.4,  -7.0,  46.00,  46.00,     0.00,   77.59,    0.15,  30.24,    0.0,    0.00,   78.07,   78.36,   78.01,   77.87,   76.68,   76.79,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:40,  +00:00,       ,             ,             ,   -21.9, 29.83,        ,  19.5,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.1,  23.4,  -6.9,  46.00,  46.00,     0.00,   77.59,    0.15,  30.24,    0.0,    0.00,   78.07,   78.36,   78.01,   77.87,   76.68,   76.77,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:41,  +00:00,       ,             ,             ,   -21.9, 29.83,        ,  19.5,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.0,  23.4,  -6.9,  46.00,  46.00,     5.90,   77.58,    0.14,  30.24,    0.0,    0.00,   78.07,   78.36,   78.01,   77.87,   76.68,   76.78,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:42,  +00:00,       ,             ,             ,   -21.9, 29.83,        ,  19.5,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.0,  23.3,  -6.9,  46.00,  46.00,    17.81,   77.58,    0.13,  30.24,    0.0,    0.00,   78.07,   78.34,   78.01,   77.89,   76.68,   76.79,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:43,  +00:00,       ,             ,             ,   -20.9, 29.83,        ,  19.5,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.0,  23.3,  -6.8,  46.00,  46.00,     9.91,   77.58,    0.13,  30.23,    0.0,    0.00,   78.07,   78.36,   78.01,   77.89,   76.68,   76.79,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:44,  +00:00,       ,             ,             ,   -20.9, 29.83,        ,  19.5,   0.00,       ,    2.33,       ,       ,       ,       ,      ,      ,  24.0,  23.3,  -6.8,  46.00,  46.00,     7.05,   77.59,    0.13,  30.23,    0.0,    0.00,   78.08,   78.34,   78.01,   77.89,   76.68,   76.79,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-13, 03:22:45,  +00:00,       ,             ,             ,   -20.9, 29.83,        ,  19.5,   0.00,       ,    0.20,       ,       ,       ,       ,      ,      ,  24.0,  23.3,  -6.9,  46.00,  46.00,    18.00,   77.59,    0.13,  30.24,    0.0,    0.00,   78.07,   78.36,   78.01,   77.89,   76.68,   76.77,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,   74.14,        ,   0,  GPS,  153.5, 117.90, 117.90, 120.800, 121.500,       ,       ,       ,      ,       ,       ,    5.2,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
